b5000d30.csv,DecisionTreeClassifier(),0.977407407,0.01056692,,,
b1000d10.csv,DecisionTreeClassifier(),0.997777778,0.001814437,,,
b1000d100.csv,DecisionTreeClassifier(),0.95962963,0.019044385,,,
b1000d30.csv,DecisionTreeClassifier(),0.973703704,0.011439589,,,
b100d10.csv,DecisionTreeClassifier(),0.993703704,0.006583848,,,
b100d100.csv,DecisionTreeClassifier(),0.968888889,0.008063534,,,
b100d30.csv,DecisionTreeClassifier(),0.981851852,0.008950404,,,
b5000d10.csv,DecisionTreeClassifier(),0.998518519,0.001385799,,,
b5000d100.csv,DecisionTreeClassifier(),0.957407407,0.023628352,,,
b5000d30.csv,DecisionTreeClassifier(),0.978148148,0.009398946,,,
b1000d10.csv,DecisionTreeClassifier(),0.998148148,0.001656347,,,
b1000d100.csv,DecisionTreeClassifier(),0.96,0.021741719,,,
b1000d30.csv,DecisionTreeClassifier(),0.973333333,0.00941353,,,
b100d10.csv,DecisionTreeClassifier(),0.992962963,0.007978022,,,
b100d100.csv,DecisionTreeClassifier(),0.966666667,0.00993808,,,
b100d30.csv,DecisionTreeClassifier(),0.982222222,0.009558139,,,
b5000d10.csv,DecisionTreeClassifier(),0.998888889,0.001481481,,,
b5000d100.csv,DecisionTreeClassifier(),0.954444444,0.026309334,,,
b5000d30.csv,DecisionTreeClassifier(),0.975925926,0.010670267,,,
b1000d10.csv,GradientBoostingClassifier(),0.998518519,0.001814437,,,
b1000d100.csv,GradientBoostingClassifier(),0.975925926,0.01309457,,,
b1000d30.csv,GradientBoostingClassifier(),0.986666667,0.008231893,,,
b100d10.csv,GradientBoostingClassifier(),0.996296296,0.003884477,,,
b100d100.csv,GradientBoostingClassifier(),0.974814815,0.013281793,,,
b100d30.csv,GradientBoostingClassifier(),0.99037037,0.005158662,,,
b5000d10.csv,GradientBoostingClassifier(),0.999259259,0.001481481,,,
b5000d100.csv,GradientBoostingClassifier(),0.965555556,0.021992641,,,
b5000d30.csv,GradientBoostingClassifier(),0.984814815,0.006869347,,,
b1000d10.csv,GradientBoostingClassifier(),0.998518519,0.001814437,,,
b1000d100.csv,GradientBoostingClassifier(),0.976296296,0.013115505,,,
b1000d30.csv,GradientBoostingClassifier(),0.986666667,0.008231893,,,
b100d10.csv,GradientBoostingClassifier(),0.996296296,0.003884477,,,
b100d100.csv,GradientBoostingClassifier(),0.974814815,0.013281793,,,
b100d30.csv,GradientBoostingClassifier(),0.99037037,0.005158662,,,
b5000d10.csv,GradientBoostingClassifier(),0.999259259,0.001481481,,,
b5000d100.csv,GradientBoostingClassifier(),0.965555556,0.021992641,,,
b5000d30.csv,GradientBoostingClassifier(),0.984814815,0.006869347,,,
b1000d10.csv,GradientBoostingClassifier(),0.998518519,0.001814437,,,
b1000d100.csv,GradientBoostingClassifier(),0.975925926,0.01309457,,,
b1000d30.csv,GradientBoostingClassifier(),0.986666667,0.008231893,,,
b100d10.csv,GradientBoostingClassifier(),0.996296296,0.003884477,,,
b100d100.csv,GradientBoostingClassifier(),0.974444444,0.012851372,,,
b100d30.csv,GradientBoostingClassifier(),0.99037037,0.005158662,,,
b5000d10.csv,GradientBoostingClassifier(),0.999259259,0.001481481,,,
b5000d100.csv,GradientBoostingClassifier(),0.965555556,0.021230979,,,
b5000d30.csv,GradientBoostingClassifier(),0.984814815,0.006869347,,,
b1000d10.csv,GradientBoostingClassifier(),0.998518519,0.001814437,,,
b1000d100.csv,GradientBoostingClassifier(),0.975925926,0.01309457,,,
b1000d30.csv,GradientBoostingClassifier(),0.986666667,0.008231893,,,
b100d10.csv,GradientBoostingClassifier(),0.996296296,0.003884477,,,
b100d100.csv,GradientBoostingClassifier(),0.974814815,0.01242812,,,
b100d30.csv,GradientBoostingClassifier(),0.99037037,0.005158662,,,
b5000d10.csv,GradientBoostingClassifier(),0.999259259,0.001481481,,,
b5000d100.csv,GradientBoostingClassifier(),0.965555556,0.021992641,,,
b5000d30.csv,GradientBoostingClassifier(),0.984814815,0.006869347,,,
b1000d10.csv,GradientBoostingClassifier(),0.998518519,0.001814437,,,
b1000d100.csv,GradientBoostingClassifier(),0.975925926,0.01309457,,,
b1000d30.csv,GradientBoostingClassifier(),0.986666667,0.008231893,,,
b100d10.csv,GradientBoostingClassifier(),0.996296296,0.003884477,,,
b100d100.csv,GradientBoostingClassifier(),0.974444444,0.012851372,,,
b100d30.csv,GradientBoostingClassifier(),0.99037037,0.005158662,,,
b5000d10.csv,GradientBoostingClassifier(),0.999259259,0.001481481,,,
b5000d100.csv,GradientBoostingClassifier(),0.965555556,0.021992641,,,
b5000d30.csv,GradientBoostingClassifier(),0.984814815,0.006869347,,,
b1000d10.csv,LinearSVC(),0.994444444,0.006197482,,,
b1000d100.csv,LinearSVC(),0.909259259,0.022314623,,,
b1000d30.csv,LinearSVC(),0.94,0.03342785,,,
b100d10.csv,LinearSVC(),0.982222222,0.017395583,,,
b100d100.csv,LinearSVC(),0.922592593,0.023668956,,,
b100d30.csv,LinearSVC(),0.94,0.028655276,,,
b5000d10.csv,LinearSVC(),0.998888889,0.000907218,,,
b5000d100.csv,LinearSVC(),0.914074074,0.024048419,,,
b5000d30.csv,LinearSVC(),0.921111111,0.025595782,,,
b1000d10.csv,LinearSVC(),0.994444444,0.006197482,,,
b1000d100.csv,LinearSVC(),0.909259259,0.022314623,,,
b1000d30.csv,LinearSVC(),0.94,0.03342785,,,
b100d10.csv,LinearSVC(),0.982222222,0.017395583,,,
b100d100.csv,LinearSVC(),0.922592593,0.023668956,,,
b100d30.csv,LinearSVC(),0.94,0.028655276,,,
b5000d10.csv,LinearSVC(),0.998888889,0.000907218,,,
b5000d100.csv,LinearSVC(),0.914074074,0.024048419,,,
b5000d30.csv,LinearSVC(),0.921111111,0.025595782,,,
b1000d10.csv,LinearSVC(),0.994444444,0.006197482,,,
b1000d100.csv,LinearSVC(),0.909259259,0.022314623,,,
b1000d30.csv,LinearSVC(),0.94,0.03342785,,,
b100d10.csv,LinearSVC(),0.982222222,0.017395583,,,
b100d100.csv,LinearSVC(),0.922592593,0.023668956,,,
b100d30.csv,LinearSVC(),0.94,0.028655276,,,
b5000d10.csv,LinearSVC(),0.998888889,0.000907218,,,
b5000d100.csv,LinearSVC(),0.914074074,0.024048419,,,
b5000d30.csv,LinearSVC(),0.921111111,0.025595782,,,
b1000d10.csv,LinearSVC(),0.994444444,0.006197482,,,
b1000d100.csv,LinearSVC(),0.909259259,0.022314623,,,
b1000d30.csv,LinearSVC(),0.94,0.03342785,,,
b100d10.csv,LinearSVC(),0.982222222,0.017395583,,,
b100d100.csv,LinearSVC(),0.922592593,0.023668956,,,
b100d30.csv,LinearSVC(),0.94,0.028655276,,,
b5000d10.csv,LinearSVC(),0.998888889,0.000907218,,,
b5000d100.csv,LinearSVC(),0.914074074,0.024048419,,,
b5000d30.csv,LinearSVC(),0.921111111,0.025595782,,,
b1000d10.csv,LinearSVC(),0.994444444,0.006197482,,,
b1000d100.csv,LinearSVC(),0.909259259,0.022314623,,,
b1000d30.csv,LinearSVC(),0.94,0.03342785,,,
b100d10.csv,LinearSVC(),0.982222222,0.017395583,,,
b100d100.csv,LinearSVC(),0.922592593,0.023668956,,,
b100d30.csv,LinearSVC(),0.94,0.028655276,,,
b5000d10.csv,LinearSVC(),0.998888889,0.000907218,,,
b5000d100.csv,LinearSVC(),0.914074074,0.024048419,,,
b5000d30.csv,LinearSVC(),0.921111111,0.025595782,,,
b1000d10.csv,MLPClassifier(),0.998518519,0.002159612,,,
b1000d100.csv,MLPClassifier(),0.92037037,0.018106528,,,
b1000d30.csv,MLPClassifier(),0.947407407,0.029224076,,,
b100d10.csv,MLPClassifier(),0.991481481,0.008080527,,,
b100d100.csv,MLPClassifier(),0.930740741,0.026309334,,,
b100d30.csv,MLPClassifier(),0.951851852,0.028206567,,,
b5000d10.csv,MLPClassifier(),0.999259259,0.000907218,,,
b5000d100.csv,MLPClassifier(),0.926296296,0.025320985,,,
b5000d30.csv,MLPClassifier(),0.932592593,0.025190631,,,
b1000d10.csv,MLPClassifier(),0.998518519,0.002159612,,,
b1000d100.csv,MLPClassifier(),0.928518519,0.016752864,,,
b1000d30.csv,MLPClassifier(),0.948888889,0.022789067,,,
b100d10.csv,MLPClassifier(),0.992592593,0.006728112,,,
b100d100.csv,MLPClassifier(),0.928888889,0.020674497,,,
b100d30.csv,MLPClassifier(),0.954074074,0.025320985,,,
b5000d10.csv,MLPClassifier(),0.999259259,0.000907218,,,
b5000d100.csv,MLPClassifier(),0.922222222,0.026397822,,,
b5000d30.csv,MLPClassifier(),0.936296296,0.018688112,,,
b1000d10.csv,MLPClassifier(),0.998518519,0.002159612,,,
b1000d100.csv,MLPClassifier(),0.924814815,0.019619145,,,
b1000d30.csv,MLPClassifier(),0.948518519,0.029453178,,,
b100d10.csv,MLPClassifier(),0.99,0.008733205,,,
b100d100.csv,MLPClassifier(),0.930740741,0.020806773,,,
b100d30.csv,MLPClassifier(),0.954444444,0.023529452,,,
b5000d10.csv,MLPClassifier(),0.999259259,0.000907218,,,
b5000d100.csv,MLPClassifier(),0.924814815,0.02441637,,,
b5000d30.csv,MLPClassifier(),0.935185185,0.022861184,,,
b1000d10.csv,MLPClassifier(),0.998518519,0.002159612,,,
b1000d100.csv,MLPClassifier(),0.924814815,0.015913001,,,
b1000d30.csv,MLPClassifier(),0.946296296,0.027367338,,,
b100d10.csv,MLPClassifier(),0.991481481,0.00824854,,,
b100d100.csv,MLPClassifier(),0.932222222,0.026335391,,,
b100d30.csv,MLPClassifier(),0.954444444,0.027029426,,,
b5000d10.csv,MLPClassifier(),0.999259259,0.000907218,,,
b5000d100.csv,MLPClassifier(),0.920740741,0.02418493,,,
b5000d30.csv,MLPClassifier(),0.934814815,0.026278032,,,
b1000d10.csv,MLPClassifier(),0.998518519,0.002159612,,,
b1000d100.csv,MLPClassifier(),0.931481481,0.017411347,,,
b1000d30.csv,MLPClassifier(),0.947407407,0.028941073,,,
b100d10.csv,MLPClassifier(),0.991111111,0.008638447,,,
b100d100.csv,MLPClassifier(),0.934814815,0.017505633,,,
b100d30.csv,MLPClassifier(),0.957407407,0.027666444,,,
b5000d10.csv,MLPClassifier(),0.999259259,0.000907218,,,
b5000d100.csv,MLPClassifier(),0.928888889,0.025190631,,,
b5000d30.csv,MLPClassifier(),0.934444444,0.021391895,,,
b1000d10.csv,RandomForestClassifier(),0.997407407,0.001888526,,,
b1000d100.csv,RandomForestClassifier(),0.972222222,0.01513542,,,
b1000d30.csv,RandomForestClassifier(),0.985555556,0.006768766,,,
b100d10.csv,RandomForestClassifier(),0.996296296,0.003098741,,,
b100d100.csv,RandomForestClassifier(),0.974444444,0.011197197,,,
b100d30.csv,RandomForestClassifier(),0.985555556,0.006241592,,,
b5000d10.csv,RandomForestClassifier(),0.997777778,0.003590874,,,
b5000d100.csv,RandomForestClassifier(),0.961481481,0.022048705,,,
b5000d30.csv,RandomForestClassifier(),0.981111111,0.008638447,,,
b1000d10.csv,RandomForestClassifier(),0.997037037,0.002511974,,,
b1000d100.csv,RandomForestClassifier(),0.974444444,0.015599585,,,
b1000d30.csv,RandomForestClassifier(),0.985555556,0.006968477,,,
b100d10.csv,RandomForestClassifier(),0.997037037,0.004157397,,,
b100d100.csv,RandomForestClassifier(),0.975185185,0.01242812,,,
b100d30.csv,RandomForestClassifier(),0.984814815,0.008231893,,,
b5000d10.csv,RandomForestClassifier(),0.997407407,0.004319224,,,
b5000d100.csv,RandomForestClassifier(),0.964444444,0.021766941,,,
b5000d30.csv,RandomForestClassifier(),0.981111111,0.006130721,,,
b1000d10.csv,RandomForestClassifier(),0.997407407,0.002222222,,,
b1000d100.csv,RandomForestClassifier(),0.96962963,0.017434966,,,
b1000d30.csv,RandomForestClassifier(),0.985555556,0.006768766,,,
b100d10.csv,RandomForestClassifier(),0.997407407,0.003434674,,,
b100d100.csv,RandomForestClassifier(),0.975925926,0.011294778,,,
b100d30.csv,RandomForestClassifier(),0.986666667,0.006869347,,,
b5000d10.csv,RandomForestClassifier(),0.998148148,0.002868877,,,
b5000d100.csv,RandomForestClassifier(),0.962962963,0.022467779,,,
b5000d30.csv,RandomForestClassifier(),0.984814815,0.006666667,,,
b1000d10.csv,RandomForestClassifier(),0.997407407,0.001888526,,,
b1000d100.csv,RandomForestClassifier(),0.971851852,0.012904631,,,
b1000d30.csv,RandomForestClassifier(),0.985185185,0.005972043,,,
b100d10.csv,RandomForestClassifier(),0.997037037,0.003434674,,,
b100d100.csv,RandomForestClassifier(),0.977777778,0.010670267,,,
b100d30.csv,RandomForestClassifier(),0.985185185,0.007124216,,,
b5000d10.csv,RandomForestClassifier(),0.997777778,0.003590874,,,
b5000d100.csv,RandomForestClassifier(),0.96037037,0.023761504,,,
b5000d30.csv,RandomForestClassifier(),0.981111111,0.008873443,,,
b1000d10.csv,RandomForestClassifier(),0.997407407,0.001888526,,,
b1000d100.csv,RandomForestClassifier(),0.969259259,0.015956044,,,
b1000d30.csv,RandomForestClassifier(),0.987037037,0.005367177,,,
b100d10.csv,RandomForestClassifier(),0.997037037,0.003434674,,,
b100d100.csv,RandomForestClassifier(),0.975555556,0.011011903,,,
b100d30.csv,RandomForestClassifier(),0.985185185,0.008114408,,,
b5000d10.csv,RandomForestClassifier(),0.998148148,0.002868877,,,
b5000d100.csv,RandomForestClassifier(),0.963703704,0.022486088,,,
b5000d30.csv,RandomForestClassifier(),0.981111111,0.007715802,,,
